time,text,user_id
2014-10-03 09:20:15,"['$', 'vstr', '$', 'goog', '..', 'backed', 'URL', '/', 'chain', 'of', 'command', 'advisors', 'to', 'management', '/', 'URL', 'URL']",55777238
2014-10-03 12:07:26,"['rt', 'AT_USER', '$', 'vstr', '$', 'goog', '..', 'backed', 'URL', '/', 'chain', 'of', 'command', 'advisors', 'to', 'management', '/', 'URL', 'URL']",2452180884
2014-10-03 14:57:45,"['$', 'goog', 'working', 'on', 'large-scale', 'video', 'displays', ',', 'modular', ',', 'can', 'be', 'any', 'shape', 'or', 'size', 'and', 'fill', 'a', 'living', 'room', 'wall', '.', 'URL', 'via', 'AT_USER']",431907614
2014-10-03 20:01:36,"['rt', 'AT_USER', ""google's"", 'next', 'big', 'project', ':', 'large-scale', 'video', 'displays', '.', 'URL', '$', 'goog']",139352742
2014-10-04 00:09:04,"['rt', 'AT_USER', ""google's"", 'next', 'big', 'project', ':', 'large-scale', 'video', 'displays', '.', 'URL', '$', 'goog']",391664956
2014-10-04 22:14:31,"['rt', 'AT_USER', 'google', 'plans', 'to', 'hire', 'more', 'than', '200', 'security', 'guards', 'as', 'in-house', 'employees', 'rather', 'than', 'contractors', ':', 'URL', '$', 'goog']",28600400
2014-10-06 07:37:17,"['monitor', 'your', 'watchlist', 'of', 'assets', 'for', 'tweets', '-', 'us', 'tech', 'giants', 'URL', '$', 'msft', '$', 'twtr', '$', 'aapl', '$', 'fb', '$', 'goog']",2373813025
2014-10-07 02:30:41,"[""samsung's"", 'issued', 'a', 'warning', 'that', ""it's"", 'q3', 'profits', 'are', 'kinda', 'crummy', '-', '-', 'actually', ',', ""they're"", 'down', '60', '%', '""', '$', 'goog', '$', 'aapl', 'URL']",14318277
2014-10-07 03:25:26,"['commented', 'on', 'stocktwits', ':', 'i', 'admit', '$', 'goog', 'is', 'not', 'all', 'that', 'in', 'all', 'areas', 'however', 'the', 'vision', 'is', 'clearer', 'than', '$', 'aol', '&', '$', 'yh', '...', 'URL']",251277277
2014-10-07 14:24:00,"['jnk', 'stock', 'chart', '$', 'jnk', '$', 'gdxj', '$', 'hxd.to', '$', 'goog', 'URL', 'URL']",2243075472
2014-10-07 19:12:32,"['$', 'googl', '$', 'goog', '2', '%', 'down', 'day']",43094882
2014-10-08 07:13:53,"['rt', 'AT_USER', 'over', '75', '%', 'of', 'android', 'smartphone', 'sales', 'in', 'china', 'now', 'have', '5', '""', '+', 'screens', '(', 'via', 'AT_USER', '$', 'aapl', '$', 'goog', 'URL']",201345140
2014-10-08 19:50:48,"['how', 'secure', 'are', 'your', 'earnings', 'data', '?', 'get', 'the', 'cryptophone', '>', '>', 'URL', '$', 'jazz', '$', 'mxicy', '$', 'goog', '$', 'ala', '$', 'armhy', '$', 'astsf', '$', 'bcgi', '$', 'besi', '$', 'cdv', '$', 'dlgs']",390266786
2014-10-09 02:10:04,"['google', ""'"", 'c', ""'"", ':', 'patent', 'issued', 'for', 'detecting', 'anomalous', 'application', 'access', 'to', 'contact', 'information', 'URL', '$', 'goog']",102325185
2014-10-09 02:50:03,"['google', ""'"", 'c', ""'"", ':', 'patent', 'issued', 'for', 'text', 'segmentation', 'URL', '$', 'goog']",102325185
2014-10-10 11:13:54,"['transaction', 'costs', 'for', 'trading', '$', 'goog', 'with', 'brokers', ',', 'min', ':', '0.049', '%', 'max', ':', '0.211', '%', 'difference', ':', '3x', 'URL', 'spreadbetting']",2373813025
2014-10-10 13:32:13,"['rt', '$', 'tsla', 'algos', 'triggered', 'buy', '@', '09:31', 'in', 'sigma-x', ',', 'crossfinder', 'lts', 'p', '/', 't', '260.00', '$', 'pcln', '$', 'bidu', '$', 'goog', '$', 'fb', '$', 'twtr', '$', 'amzn', '$', 'bbry', '$', 'aapl', '$', 'nflx', '$', 'qqq', 'hft']",242469235
2014-10-10 14:37:50,"['AT_USER', 'AT_USER', 'AT_USER', 'AT_USER', 'AT_USER', 'AT_USER', 'AT_USER', 'AT_USER', 'AT_USER', 'AT_USER']",142771047
2014-10-10 17:15:04,"['rt', 'AT_USER', 'huge', 'folks', '...', 'tspg', '.', '0016', 'x', '.', '0017', 'the', 'tspg', 'management', 'team', 'is', 'devising', 'a', 'detailed', 'operating', 'm', '$', 'tspg', '$', 'goog', '$', 'taxi', 'URL']",221734539
2014-10-10 17:47:24,"['bank', 'ceos', 'say', 'threat', 'of', 'payment', ""co's"", 'eating', 'their', 'lunch', 'stops', 'w', '/', 'retail', 'deposits', '.', 'dimon', ':', '""', 'i', ""don't"", 'think', '$', 'goog', 'wants', 'to', 'be', 'a', 'bank', 'holding', 'co', '.']",30043148
2014-10-10 19:04:58,"['notable', 'earnings', 'due', 'out', 'next', 'week', ':', '$', 'c', '$', 'jnj', '$', 'jpm', '$', 'wfc', '$', 'csx', '$', 'intc', '$', 'axp', '$', 'ebay', '$', 'nflx', '$', 'gs', '$', 'dal', '$', 'goog', '$', 'ibm', '$', 'ge', '$', 'hon']",34741114
2014-10-12 03:00:46,"['$', 'goog', 'max', 'pain', 'is', '567.50', 'for', 'maturity', '10/10', '/', '2014', '.', 'last', 'close', '=', '544.49', '.', 'URL']",2199676916
2014-10-12 12:24:46,"['trader', 'shares', 'what', 'he', 'did', 'to', 'make', 'his', 'first', 'million', 'trading', 'starting', 'from', 'almost', 'nothing', 'URL', '$', 'fb', '$', 'twtr', '$', 'lnkd', '$', 'goog']",2694667118
2014-10-12 15:07:11,"['danrocks', ':', '$', 'hkup', 'on', 'radar', '$', 'goog', '$', 'uslv', '$', 'dgaz', '$', 'gdxj', '$', 'brzu', 'URL']",2579477766
2014-10-13 07:54:35,"['$', 'goog', '-', 'calendrier', 'des', 'sociétés', 'sur', '15', 'jours', 'URL']",502837856
2014-10-13 17:53:59,"['$', 'goog', '/', 'aapl', '/', 'fb', 'all', 'positive']",82463403
2014-10-13 19:45:14,"['de', 'las', 'compañías', 'listadas', 'en', 'el', 's', '&', 'p500', 'se', 'esperan', 'reportes', 'para', 'esta', 'semana', 'de', ':', '$', 'jpm', ',', '$', 'c', ',', '$', 'blk', 'y', '$', 'goog']",166368932
2014-10-14 00:16:54,"['rt', 'AT_USER', 'one', 'analyst', 'predicts', 'google', ',', 'not', 'apple', ',', 'will', 'be', 'the', 'first', '$', '1', 'trillion', 'company', 'by', 'market', 'cap', ':', 'URL', '$', 'goog', '$', 'aapl']",334882778
2014-10-14 00:19:27,"['rt', 'AT_USER', 'one', 'analyst', 'predicts', 'google', ',', 'not', 'apple', ',', 'will', 'be', 'the', 'first', '$', '1', 'trillion', 'company', 'by', 'market', 'cap', ':', 'URL', '$', 'goog', '$', 'aapl']",98790106
2014-10-14 00:24:00,"['rt', 'AT_USER', 'one', 'analyst', 'predicts', 'google', ',', 'not', 'apple', ',', 'will', 'be', 'the', 'first', '$', '1', 'trillion', 'company', 'by', 'market', 'cap', ':', 'URL', '$', 'goog', '$', 'aapl']",1526081618
2014-10-14 11:39:16,"['google', '’', 's', 'commerce', 'chief', 'on', 'deliveries', ',', 'amazon', ',', 'and', 'the', 'mobile', 'challenge', '-', '$', 'goog', 'URL']",1011339350
2014-10-14 21:35:12,"['$', 'goog', '-', 'u', '.', 's', '.', 'hot', 'stocks', ':', 'hot', 'stocks', 'to', 'watch', 'URL']",2523375564
2014-10-15 19:36:32,"['$', 'live', 'and', '$', 'goog', 'are', 'ripe', 'picks', 'right', 'now', '.', 'see', 'why', 'now', 'URL']",2722243676
2014-10-16 00:30:54,"['rt', 'AT_USER', 'google', 'targets', 'apple', 'with', 'nexus', '6', 'phone', '.', '$', 'goog', '$', 'aapl', 'URL', 'URL']",310748970
2014-10-16 02:14:28,"['earnings', 'realeases', 'for', 'october', '16th', '(', 'after', 'the', 'close', '):', '$', 'ades', '$', 'amd', '$', 'asbc', '$', 'athn', '$', 'cck', '$', 'cobz', '$', 'cof', '$', 'cphd', '$', 'cyt', '$', 'egp', '$', 'goog', '$', 'pbct', '$', 'qlgc', '$', 'slb']",1297336626
2014-10-16 07:10:35,"['rt', 'AT_USER', 'infographic', ':', 'how', 'google', '(', '$', 'goog', ')', 'makes', 'money', 'on', 'mobile', 'URL']",404052257
2014-10-16 07:40:20,"['google', ""'"", 'c', ""'"", ':', 'patent', 'issued', 'for', 'electrical', 'connector', 'with', 'ground', 'traces', 'URL', '$', 'goog']",102325185
2014-10-16 17:48:34,"['$', 'goog', 'news', ':', '""', 'google', 'set', 'to', 'miss', 'the', 'mark', 'in', 'q3', '?', '$', 'goog', 'google', '$', 'googl', '…', '""', 'URL', 'board', 'view', ':', 'URL']",1924312855
2014-10-16 18:53:17,"['rt', '$', 'qqq', 'algos', 'broke', '91.70', 'level', ',', 'p', '/', 't', '90.00', '$', 'msft', '$', 'pcln', '$', 'goog', '$', 'fb', '$', 'twtr', '$', 'tsla', '$', 'amzn', '$', 'gpro', '$', 'aapl', '$', 'nflx', 'hft']",242469235
2014-10-16 19:26:56,"['futures', 'will', 'b', 'vry', 'vry', 'volatile', 'with', '$', 'goog', 'if', 'it', 'misses', 'beats', 'or', 'in', 'line']",82463403
2014-10-16 20:02:53,"['$', 'goog', 'miss', 'ftr', '1']",325723215
2014-10-16 20:10:06,"['google', 'google', 'reports', 'third-quarter', 'eps', 'of', '$', '6.35', 'on', 'revenue', 'of', '$', '16.52', 'billion', '.', '$', 'goog', 'down', '5', 'procent', 'dkøko', 'dkpol', 'aktier', 'stock', 'friday']",60563971
2014-10-16 20:20:47,"['AT_USER', 'sounds', 'like', 'a', 'plan', '.', 'u', 'know', 'the', 'proper', 'set', 'ups', 'for', 'it.will', 'discuss', 'it', 'in', 'live', 'chat', 'in', 'the', 'am', '.', '$', 'googl', '$', 'goog', 'long', 'plays', '2pay', 'bills']",44695601
2014-10-16 20:21:58,"['google', '-', '3', '%', 'ah', ';', 'spending', 'pressures', 'eps', ',', 'paid', 'click', 'growth', 'slows', 'URL', '$', 'goog', '$', 'googl']",150905976
2014-10-16 20:26:42,"['i', 'believe', 'this', 'is', 'the', 'worst', 'paid', 'click', 'growth', 'for', '$', 'goog', 'since', '2011']",16598957
2014-10-16 20:29:10,"['$', 'goog', 'earnings', 'disappoint', '.', 'paid', 'clicks', 'rose', '%', '17', 'vs', '.', '22', '%', 'estimate', '.', '3', '%', 'down', 'in', 'after-hours', 'trading', '.', '20', '%', 'yr-ov-yr', 'revenue', 'increase', 'from', 'sites', '.']",302391356
2014-10-16 20:31:06,"['rt', 'AT_USER', ""google's"", 'headcount', 'at', 'the', 'end', 'of', 'september', 'was', '55,030', 'full-time', 'employees', '.', 'live', 'blog', 'of', '$', 'goog', 'earnings', ':', 'URL']",28600400
2014-10-16 20:42:44,"['rt', 'AT_USER', ""google's"", 'revenue', 'increases', '20', 'percent', ',', 'but', 'less', 'than', 'expected', ':', 'URL', '$', 'goog', 'URL']",63702584
2014-10-16 20:44:35,"['rt', 'AT_USER', ""google's"", 'revenue', 'increases', '20', 'percent', ',', 'but', 'less', 'than', 'expected', ':', 'URL', '$', 'goog', 'URL']",2422324924
2014-10-16 20:45:42,"['rt', 'AT_USER', ""google's"", 'revenue', 'increases', '20', 'percent', ',', 'but', 'less', 'than', 'expected', ':', 'URL', '$', 'goog', 'URL']",2793800587
2014-10-16 21:01:43,"['$', 'goog', 'not', 'giving', 'much', 'clarity', 'on', 'the', 'decelerating', 'paid', 'click', 'growth', 'other', 'than', 'they', 'are', 'experimenting', ',', '""', 'nothing', 'noteworthy']",16598957
2014-10-16 21:03:59,"['rt', 'AT_USER', 'ha', '.', 'AT_USER', 'the', 'bad', 'news', ':', 'google', '$', 'goog', '3q', 'revenue', '$', '16.52', 'b', '.', 'market', 'was', 'expecting', 'revenue', 'of', '$', '16.6', 'billion', 'URL']",1972495896
2014-10-16 21:08:30,"['rt', 'AT_USER', ""google's"", 'revenue', 'increases', '20', 'percent', ',', 'but', 'less', 'than', 'expected', ':', 'URL', '$', 'goog', 'URL']",218559215
2014-10-16 21:20:22,"['after-hours', 's', '&', 'p', 'movers', ':', '$', 'xlnx', '+1.71', '%', '$', 'gci', '+1.02', '%', '$', 'lo', '+0.34', '%', '$', 'googl', '-4.95', '%', '$', 'goog', '-4.72', '%', '$', 'cof', '-2.24', '%', 'afterhours', '$', 'spx']",17242381
2014-10-16 22:39:49,"['$', 'goog', 'received', 'a', 'new', 'alert', '.', 'find', 'out', 'why', 'at', 'URL', 'stocks', 'daytrading', 'trading', 'mkt', 'nyse', 'nasdaq', 'markets', '585']",39546678
2014-10-17 03:02:20,"['wow', ',', 'great', 'stock', 'research', 'on', '$', 'slab', '$', 'enh', '$', 'str', '$', 'goog', 'must', 'see', 'URL', 'URL']",1650268579
2014-10-17 03:45:37,"['rt', 'AT_USER', 'at', 'google', ',', 'heavy', 'spending', 'takes', 'a', 'toll', '.', '$', 'goog', 'URL']",11755872
2014-10-17 06:17:05,"['$', 'twtr', 'beats', '$', 'goog', ',', '$', 'fb', '&', '$', 'aapl', 'to', 'lead', 'the', 'elite', 'list', 'of', 'top', 'companies', 'URL', 'URL']",581710744
2014-10-17 08:57:15,"['rt', 'AT_USER', '$', 'goog', 'fear', 'not', 'googlars', ',', 'google', 'inc', '(', 'googl', ')', 'shall', 'rise', ':', 'jeremy', 'rosenberg', ':', 'fear', 'not', 'googlars', ',', 'google', 'inc', '(', 'goog', '...', 'http', '…']",2812474428
2014-10-17 10:33:53,"['$', 'goog', 'max', 'pain', 'is', '560.00', 'for', 'maturity', '10/18', '/', '2014', '.', 'last', 'close', '=', '524.51', '.', 'URL']",2199676916
2014-10-17 12:38:09,"['google', 'missed', 'on', 'earnings', 'and', 'revenue', '-', 'URL', '$', 'googl', '$', 'goog']",1310354202
2014-10-17 13:04:21,"['rt', 'AT_USER', 'busy', 'morning', 'in', 'chat', 'today', '.', '2', ""ipo's"", 'coming', 'to', 'play', '$', 'zayo', '$', 'xene', 'that', 'i', 'picked', '.', 'have', '$', 'gs', '$', 'urbn', '$', 'qlgc', '$', 'goog', '$', 'sune', 'on', 'deck', 'to', 'ma', '…']",2677305349
2014-10-17 19:27:15,"['rt', 'AT_USER', 'new', 'post', ':', 'crapped', 'out', 'again', 'URL', '$', 'goog', '$', 'iwm', '$', 'nflx', '$', 'qqq', '$', 'spy']",242954869
2014-10-17 19:46:00,"['check', 'out', 'this', 'big', 'trader', 'in', 'the', 'news', '!', 'URL', '$', 'esi', '$', 'hdsn', '$', 'coco', '$', 'biof', '$', 'fb', '$', 'twtr', '$', 'goog']",831258415
2014-10-18 02:26:39,"['$', 'goog', 'oi', 'for', 'maturity', '10/18', '/', '2014', '.', '520.00', 'highest', 'put', '.', '600.00', 'highest', 'call', '.', 'URL']",2199676916
2014-10-18 07:06:14,"['since', 'the', 'start', 'of', 'the', 'decade', ',', 'google', 'has', 'paid', 'out', 'nearly', '$', '50', 'billion', 'to', 'websites', 'running', 'its', 'adsense', 'network', '.', '$', 'goog']",41441542
2014-10-18 18:26:25,"['rt', 'AT_USER', 'the', 'growth', 'of', ""google's"", 'money', 'machine', 'may', 'be', 'slowing', ':', 'URL', '$', 'goog']",109092887
2014-10-19 14:28:41,"['rt', 'AT_USER', 'one', 'analyst', 'predicts', 'google', ',', 'not', 'apple', ',', 'will', 'be', 'the', 'first', '$', '1', 'trillion', 'company', 'by', 'market', 'cap', ':', 'URL', '$', 'goog', '$', 'aapl']",150576809
2014-10-20 05:22:42,"['$', 'goog', '$', 'googl', 'news', ':', '""', 'hey', 'google', ',', 'thanks', 'for', 'nothing', '$', 'goog', 'google', '$', 'googl', '…', '""', 'URL', 'board', 'view', ':', 'URL']",1924312855
2014-10-20 07:17:20,"['after', 'massive', 'gains', 'on', 'penny', 'stock', 'picks', ',', 'another', 'new', 'pick', 'is', 'coming', '!', 'check', 'it', 'out', ':', 'URL', '$', 'amzn', '$', 'mcox', '$', 'goog']",2447967798
2014-10-20 12:09:30,"['rt', 'AT_USER', 'one', 'analyst', 'predicts', 'google', ',', 'not', 'apple', ',', 'will', 'be', 'the', 'first', '$', '1', 'trillion', 'company', 'by', 'market', 'cap', ':', 'URL', '$', 'goog', '$', 'aapl']",143721352
2014-10-20 13:03:40,"['bullish', 'set-ups', 'for', 'monday', 'URL', 'other', 'stocks', 'to', 'watch', '$', 'nlnk', '$', 'msft', '$', 'len', '$', 'phm', '$', 'adsk', '$', 'cuda', '$', 'tmus', '$', 'gpro', '$', 'goog', '$', 'f', '$', 'c', '$', 'bac', '$', 'baba']",55561590
2014-10-20 17:24:10,"['$', 'aapl', 'getting', 'the', 'edge', 'on', 'payment', 'over', '$', 'goog', 'by', 'marketing', 'privacy', 'trust']",110539278
2014-10-20 18:29:13,"['$', 'goog', '$', 'googl', 'news', ':', '""', 'growth', 'at', 'google', 'slows', 'to', 'a', 'standstill', '$', 'goog', 'google', '…', '""', 'URL', 'board', 'view', ':', 'URL']",1924312855
2014-10-20 19:31:19,"['$', 'goog', 'max', 'pain', 'is', '552.50', 'for', 'maturity', '10/18', '/', '2014', '.', 'last', 'close', '=', '519.65', '.', 'URL']",2199676916
2014-10-20 21:45:24,"['big', 'trader', 'in', 'the', 'news', '!', 'URL', '$', 'scok', '$', 'leds', '$', 'esi', '$', 'kwk', '$', 'fb', '$', 'twtr', '$', 'goog', 'we', 'nailed', '$', 'ibio', '!', '!']",831258415
2014-10-21 04:17:40,"['why', 'are', 'leaders', 'like', 'AT_USER', '$', 'goog', 'investing', 'in', 'wind', '?', 'greening', 'our', 'grid', 'through', 'renewable', 'energy', 'purchases', ':', 'URL', 'AT_USER']",620633081
2014-10-21 18:28:31,"['apple', 'pay', ':', ""today's"", 'answer', 'to', 'itunes', 'and', 'another', 'moat', 'URL', '$', 'goog', 'google', '$', 'googl', '$', 'aapl']",23059499
2014-10-21 20:48:07,"['rt', 'AT_USER', '$', 'mara', 'filed', '5', 'new', 'cases', 'in', 'the', 'vantage', 'point', 'portfolio', '.', 'defendants', 'include', '$', 'aapl', '$', 'goog', 'and', '$', 'amzn', 'credit', 'to', 'AT_USER', 'for', 'fi', '…']",225506750
2014-10-21 21:44:33,"['rt', 'AT_USER', 'himax', 'technologies', '$', 'himx', 'said', 'google', '$', 'goog', 'decided', 'not', 'to', 'exercise', 'option', 'for', 'additional', 'investment', 'URL']",1596786836
2014-10-21 22:47:53,"['$', 'goog', '-', 'himax', ':', 'google', 'decides', 'not', 'to', 'make', 'additional', 'investment', 'in', 'display', 'unit', 'URL']",1280712284
2014-10-21 22:50:40,"['on', '1', 'hand', '$', 'goog', 'ownership', 'was', 'not', 'a', 'good', 'for', '$', 'himx', 'relationships', 'with', 'goog', 'competitors', '.', 'on', 'other', 'flow', 'of', 'info', 'to', 'shareholder', 'lots', 'to', 'desire']",2499221053
2014-10-22 18:54:12,"['rt', 'AT_USER', 'trouble', 'ahead', 'for', 'google', ':', 'the', 'ad', 'dollars', 'are', 'moving', 'away', 'from', 'search', 'URL', '$', 'goog']",20759133
2014-10-22 20:01:05,"['rt', 'AT_USER', 'trouble', 'ahead', 'for', 'google', ':', 'the', 'ad', 'dollars', 'are', 'moving', 'away', 'from', 'search', 'URL', '$', 'goog']",103227584
2014-10-22 21:15:52,"['$', 'goog', '-', 'u', '.', 'k', '.', 'seeks', 'help', 'from', 'tech', 'firms', 'in', 'combating', 'extremists', 'online', 'URL']",502837856
2014-10-24 17:25:07,"['amazon', 'fire', 'phone', 'flops', '""', 'show', 'of', 'hands', ':', 'surprised', '?', '$', 'amzn', '$', 'aapl', '$', 'goog', '$', 'msft', 'URL']",226192116
2014-10-24 17:59:38,"['check', 'out', 'this', 'big', 'trader', 'in', 'the', 'news', '!', 'URL', '$', 'amda', '$', 'gimo', '$', 'bjri', '$', 'soda', '$', 'fb', '$', 'twtr', '$', 'goog']",831258415
2014-10-24 18:37:08,"['rt', 'AT_USER', ""here's"", 'why', 'you', 'should', 'buy', 'apple', 'and', 'sell', 'google', '-', 'URL', 'via', 'AT_USER', '$', 'aapl', '$', 'goog']",1531323174
2014-10-24 22:24:53,"['rt', 'AT_USER', 'buy', 'apple', 'and', 'sell', 'google', ',', 'says', 'AT_USER', '$', 'aapl', '$', 'goog', 'URL']",190504245
2014-10-25 18:19:24,"['google', '’', 's', 'sundarpichai', 'takes', 'more', 'products', 'under', 'his', 'wing', 'URL', '$', 'goog']",1310354202
2014-10-26 03:52:14,"['$', 'mjna', 'volume', 'click', 'here', ':', 'URL', 'also', 'see', ':', '$', 'goog', '$', 'idng', '$', 'de', '$', 'jcp', '~']",2579477766
2014-10-26 09:55:04,"['AT_USER', 'social', 'network', 'AT_USER', 'launched', 'URL', 'looks', 'promising', '!', '$', 'goog']",2332744316
2014-10-26 18:48:43,"['rt', 'AT_USER', '$', 'poil', '-', 'strong', 'buy', ':', '0.01', '-', '0.02', 'sell', ':', '0.10+', '(', 'over', '500', '%', 'gain', 'potential', ')', '$', 'ibio', '$', 'baba', '$', 'aapl', '$', 'siri', '$', 'amd', '$', 'goog', '$', 'gpro', '$', 'bid', '…']",2427250039
2014-10-26 18:48:43,"['rt', 'AT_USER', '$', 'poil', '-', 'strong', 'buy', ':', '0.01', '-', '0.02', 'sell', ':', '0.10+', '(', 'over', '500', '%', 'gain', 'potential', ')', '$', 'ibio', '$', 'baba', '$', 'aapl', '$', 'siri', '$', 'amd', '$', 'goog', '$', 'gpro', '$', 'bid', '…']",2425877462
2014-10-26 18:48:55,"['rt', 'AT_USER', '$', 'poil', '-', 'strong', 'buy', ':', '0.01', '-', '0.02', 'sell', ':', '0.10+', '(', 'over', '500', '%', 'gain', 'potential', ')', '$', 'ibio', '$', 'baba', '$', 'aapl', '$', 'siri', '$', 'amd', '$', 'goog', '$', 'gpro', '$', 'bid', '…']",2424707624
2014-10-26 18:49:38,"['rt', 'AT_USER', '$', 'poil', '-', 'strong', 'buy', ':', '0.01', '-', '0.02', 'sell', ':', '0.10+', '(', 'over', '500', '%', 'gain', 'potential', ')', '$', 'ibio', '$', 'baba', '$', 'aapl', '$', 'siri', '$', 'amd', '$', 'goog', '$', 'gpro', '$', 'bid', '…']",2424514639
2014-10-26 18:50:14,"['rt', 'AT_USER', '$', 'poil', '-', 'strong', 'buy', ':', '0.01', '-', '0.02', 'sell', ':', '0.10+', '(', 'over', '500', '%', 'gain', 'potential', ')', '$', 'ibio', '$', 'baba', '$', 'aapl', '$', 'siri', '$', 'amd', '$', 'goog', '$', 'gpro', '$', 'bid', '…']",2426785886
2014-10-26 18:51:05,"['rt', 'AT_USER', '$', 'poil', '-', 'strong', 'buy', ':', '0.01', '-', '0.02', 'sell', ':', '0.10+', '(', 'over', '500', '%', 'gain', 'potential', ')', '$', 'ibio', '$', 'baba', '$', 'aapl', '$', 'siri', '$', 'amd', '$', 'goog', '$', 'gpro', '$', 'bid', '…']",2425378098
2014-10-26 18:52:45,"['rt', 'AT_USER', '$', 'poil', '-', 'strong', 'buy', ':', '0.01', '-', '0.02', 'sell', ':', '0.10+', '(', 'over', '500', '%', 'gain', 'potential', ')', '$', 'ibio', '$', 'baba', '$', 'aapl', '$', 'siri', '$', 'amd', '$', 'goog', '$', 'gpro', '$', 'bid', '…']",2425573430
2014-10-26 18:52:50,"['rt', 'AT_USER', '$', 'poil', '-', 'strong', 'buy', ':', '0.01', '-', '0.02', 'sell', ':', '0.10+', '(', 'over', '500', '%', 'gain', 'potential', ')', '$', 'ibio', '$', 'baba', '$', 'aapl', '$', 'siri', '$', 'amd', '$', 'goog', '$', 'gpro', '$', 'bid', '…']",2428110871
2014-10-26 18:53:38,"['rt', 'AT_USER', '$', 'poil', '-', 'strong', 'buy', ':', '0.01', '-', '0.02', 'sell', ':', '0.10+', '(', 'over', '500', '%', 'gain', 'potential', ')', '$', 'ibio', '$', 'baba', '$', 'aapl', '$', 'siri', '$', 'amd', '$', 'goog', '$', 'gpro', '$', 'bid', '…']",2423014776
2014-10-26 18:53:43,"['rt', 'AT_USER', '$', 'poil', '-', 'strong', 'buy', ':', '0.01', '-', '0.02', 'sell', ':', '0.10+', '(', 'over', '500', '%', 'gain', 'potential', ')', '$', 'ibio', '$', 'baba', '$', 'aapl', '$', 'siri', '$', 'amd', '$', 'goog', '$', 'gpro', '$', 'bid', '…']",2427700992
2014-10-26 18:54:22,"['rt', 'AT_USER', '$', 'poil', '-', 'strong', 'buy', ':', '0.01', '-', '0.02', 'sell', ':', '0.10+', '(', 'over', '500', '%', 'gain', 'potential', ')', '$', 'ibio', '$', 'baba', '$', 'aapl', '$', 'siri', '$', 'amd', '$', 'goog', '$', 'gpro', '$', 'bid', '…']",2424707341
